order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1394702152,94a4c515439bdf79c3380fd5372f516c,1,1506710727,1507128897,911230892,2018-07-21,delivered,14.9,7.39,22.29,credit_card,1,5,-6,false
236485526,94a4c515439bdf79c3380fd5372f516c,2,1506710727,1507128897,911230892,2018-07-21,delivered,14.9,7.39,22.29,credit_card,1,5,-6,false
1268277419,6054d8418ec326a7a9382171632b7a7d,1,209104274,1397237271,209559751,2018-07-22,delivered,379.95,48.96,428.91,credit_card,6,13,-12,false
1979046101,a0f71283b8cf0eeaeb3bbba7894ae11c,1,2079898874,1725344945,709064341,2018-08-11,delivered,65.0,13.8,78.8,voucher,1,13,-7,false
530935424,c3a937f97910c3602c1e4cdb4b951b1e,1,751969926,1586572588,734793124,2018-07-01,delivered,15.0,18.23,33.23,credit_card,1,9,-20,false
1615390016,c37a9a364fe07bc26ad03f0b4f306aa1,1,664886326,1059724407,1757987659,2018-07-30,delivered,228.0,19.99,247.99,debit_card,1,8,-27,false
1022601646,6826d3cfe92e5af877d3d2088f03d8c5,1,2043531926,329066012,1177292070,2018-07-13,delivered,96.0,16.86,112.86,credit_card,4,11,-7,false
1169525757,6826d3cfe92e5af877d3d2088f03d8c5,2,2043531926,329066012,1177292070,2018-07-13,delivered,96.0,16.86,112.86,credit_card,4,11,-7,false
266314321,6826d3cfe92e5af877d3d2088f03d8c5,3,2043531926,329066012,1177292070,2018-07-13,delivered,96.0,16.86,112.86,credit_card,4,11,-7,false
2138451343,09a5c8d751662bfb96c5a3307619cb36,1,1435451525,50590516,428173836,2018-07-30,delivered,199.0,14.42,215.5,credit_card,7,4,-10,false
1201441227,09a5c8d751662bfb96c5a3307619cb36,2,1435451525,805955473,428173836,2018-07-30,delivered,149.0,14.43,161.35,credit_card,7,4,-10,false
1334299612,db4c0f9244a52fae664f9325333250e6,1,1833554725,437351024,1633242544,2018-08-13,delivered,329.9,105.7,435.6,credit_card,10,10,-11,false
1652269494,814525d9a609035835b96f52ca9047eb,1,1210130725,678686513,497775835,2018-08-21,delivered,66.99,18.99,85.98,credit_card,1,7,-24,false
534635321,bb953a084ab406da9e19dfdc06df0245,1,1006619476,643738250,1037477981,2018-07-29,delivered,41.9,23.44,65.34,credit_card,1,15,-21,false
659164158,89cfcb71856f9da1d6657a249ad239b2,1,1809218876,84355209,612581592,2018-08-17,delivered,45.97,13.9,59.87,credit_card,1,6,-4,false
468830185,2f8eea85236019981baf4408c9123ff2,1,1022816324,95239852,86989331,2018-07-31,delivered,79.0,26.85,105.85,credit_card,2,6,-15,false
1756628047,8153b217909426be6b194646850bde63,1,2076800324,975893044,1136157037,2018-07-19,delivered,59.99,8.58,68.57,boleto,1,7,-1,false
1457185255,dc20ddee58064808944cd819f518dcc1,1,1556444476,1449079850,202875264,2018-07-08,delivered,29.9,7.79,37.69,credit_card,7,5,-6,false
1473673698,dc20ddee58064808944cd819f518dcc1,2,1556444476,531035693,202875264,2018-07-08,delivered,29.9,7.79,37.69,credit_card,7,5,-6,false
350374075,fd956cbe7c235fe02662e99e854220e5,1,1773352324,1875668599,410443885,2018-07-20,delivered,124.0,18.97,142.97,credit_card,2,6,-18,false
967804408,921b979d6940e958b136142b40312457,1,423969876,1470563103,1446806057,2018-08-14,delivered,7.99,7.39,15.38,credit_card,1,1,-14,false
1311934767,bad054a64079f59dc3bc7519fe1f7b9f,1,2135742724,2053242612,497775835,2018-08-08,delivered,122.99,30.11,153.1,credit_card,4,12,-21,false
1763806282,66c1172ab0ddb605d4012ce1d4339ffb,1,539668124,542029491,1000696060,2018-07-21,delivered,149.0,44.84,193.84,credit_card,7,9,-14,false
486716984,573b067a37070f89ee054b516f889171,1,449694877,457784050,1698601132,2018-08-12,delivered,79.0,23.35,102.35,debit_card,1,17,-6,false
1268694039,1e57bb5d95b6233ac77353120c7c23f6,1,1606782923,1167580803,1769759980,2018-07-04,delivered,110.32,13.43,123.75,credit_card,5,8,-12,false
1314870430,1e57bb5d95b6233ac77353120c7c23f6,2,1606782923,1167580803,1769759980,2018-07-04,delivered,110.32,13.43,123.75,credit_card,5,8,-12,false
272989640,9aa3595de5e0569f4e0762bf2d005d19,1,1751309277,757664507,369628082,2018-08-19,delivered,74.89,17.45,92.34,credit_card,9,8,-23,false
118897421,e1a3568b83270103ac2d1ffd0e598a0f,1,1285609323,1113557558,1956562787,2018-08-05,delivered,78.0,9.3,87.3,credit_card,3,3,-1,false
468868455,45ee4a244dd8a9df576959533aca1d6b,1,1997212277,1198036551,1245319309,2018-07-19,delivered,90.0,18.78,108.78,credit_card,5,7,-12,false
816132240,58862b6204545c832643872387966329,1,179022678,1057487020,1913243698,2018-08-08,delivered,220.0,24.34,244.34,credit_card,1,9,-28,false
42936202,dddc39f5e5e0fa66470e4fd815a31c5d,1,1070695678,1812255340,1161919130,2018-07-11,delivered,89.0,23.34,112.34,credit_card,1,13,-21,false
25816695,0b33796d2382e9a9fde619a584ba7216,1,217276278,840594895,556607519,2018-08-26,delivered,20.9,12.81,33.71,credit_card,3,3,-7,false
936458549,facbf3a7042565f608ce5dd2f5ca7c9b,1,1069891278,15812444,593856922,2018-07-14,delivered,516.9,22.81,539.71,credit_card,3,12,-11,false
1701964211,2b8964f15c12ac5df6946804df101d82,1,1220290278,339555910,1520079170,2018-07-07,delivered,19.9,8.89,28.79,credit_card,1,4,-15,false
1200755456,78d406c93c4c8fcfdc38b4b1b8842b9c,1,356717478,918105566,520249040,2018-07-21,delivered,61.97,13.09,75.06,credit_card,1,9,-7,false
1180344423,583d5978ccf34486c5dbf738558e1b7a,1,2031360879,84355209,612581592,2018-07-14,delivered,42.97,13.88,56.85,boleto,1,12,-4,false
1595538481,bc2bdb398f6c17b554ffcd37aa1c1e03,1,832335879,462893431,828674700,2018-07-05,delivered,74.5,16.47,90.97,boleto,1,7,-7,false
2059906338,2c5694feea13be5112a5023228135940,1,1986277921,1147526997,1100863644,2018-07-07,delivered,389.9,36.49,426.39,credit_card,10,9,-14,false
1035667975,0d898acc80d3c7a150bd832ac4050c81,1,1820098721,215252153,598572730,2018-08-15,delivered,49.9,15.45,65.35,boleto,1,12,-10,false
1036349895,99db47a6842959e2064fb56a7b4c91e0,1,1760091079,478560509,1757987659,2018-08-10,delivered,35.0,19.44,54.44,credit_card,4,15,-6,false
1915012291,99db47a6842959e2064fb56a7b4c91e0,2,1760091079,478560509,1757987659,2018-08-10,delivered,35.0,19.44,54.44,credit_card,4,15,-6,false
1862879443,99db47a6842959e2064fb56a7b4c91e0,3,1760091079,478560509,1757987659,2018-08-10,delivered,35.0,19.44,54.44,credit_card,4,15,-6,false
851961031,8b01dbab48de4c2a6edcca84a1798df0,1,775499720,1435141417,1319818135,2018-08-02,delivered,14.0,8.29,22.29,credit_card,2,6,1,true
476662986,d6b2e1ec7df97339dcd2bea853f8ff0a,1,748790480,1612533773,1148975257,2018-08-07,delivered,129.9,27.89,157.79,credit_card,1,6,-7,false
2083091281,ade5cd7237fbcad3ccc1177645e6884f,1,1000961280,1812255340,1161919130,2018-07-22,delivered,139.9,22.91,162.81,credit_card,1,6,-30,false
874086054,ad18be9bebe6d2b6b02b38f8da9e08d3,1,365933880,437839796,679921514,2018-08-13,delivered,149.9,24.66,174.56,boleto,1,3,-14,false
1256200746,debac352e54823e317babc2b6182b188,1,1486726480,315093209,308744278,2018-08-02,delivered,49.0,13.0,62.0,boleto,1,6,-5,false
1188522377,dd7fbf8b53b7ffa059c926a77c42f04f,1,1903186080,1411040155,704085342,2018-08-28,delivered,116.5,10.13,126.63,credit_card,2,3,-17,false
379269300,ea6bd8f80f9e0495ab4d0eb5bd86fe10,1,1574346480,1271059275,612581592,2018-08-07,delivered,94.99,20.23,115.22,credit_card,3,4,-2,false
1119743595,a852cc31ae30e70e308d7e21bcc47990,1,1663277480,32169056,1731442021,2018-07-28,delivered,10.9,7.39,18.29,credit_card,1,3,-7,false
1549462505,6e5f1d377726554b0f65e0efce15e195,1,533986920,1347649679,1555761213,2018-07-25,delivered,129.15,44.7,173.85,debit_card,1,10,-6,false
687025106,f8d682487207f7eab4caa4ab2f2968f7,1,1158840081,1070295651,711324061,2018-08-21,delivered,129.9,19.86,149.76,credit_card,10,1,-6,false
2057025481,ca68062131377687e13cfb41842fbac9,1,761633481,694647667,1284733462,2018-07-24,delivered,51.9,19.55,71.45,credit_card,3,8,-12,false
1653294628,3d2919530aea3496b5773b143910145f,1,1457648681,243635971,1758192781,2018-08-14,delivered,39.99,7.54,47.53,boleto,1,6,0,false
603231725,d10503eeef371049c26e11de7d6552dc,1,1467382281,758792173,1953460842,2018-07-11,delivered,24.9,7.43,32.33,credit_card,1,2,-7,false
738411024,d70442bc5e3cb7438da497cc6a210f80,1,1707437882,8239604,1259928542,2018-08-29,delivered,6.9,7.39,14.29,credit_card,1,1,-5,false
1369226724,2464a4f54814d3de636541955feeb947,1,97742518,142647520,599136861,2018-08-01,delivered,199.9,8.98,208.88,credit_card,10,8,2,true
569763614,031e976ccc4a1678f5485552ed1ae778,1,1151837282,1300114401,201045724,2018-08-07,delivered,179.9,39.77,219.67,credit_card,4,7,-27,false
1041059019,6f21ad30200f041d3f19995a8718cd11,1,1720209482,54258473,83344173,2018-07-23,delivered,45.95,7.58,53.53,boleto,1,2,-6,false
252744810,e215d6f06aeb94e2f6359a86e58dd39c,1,1526952518,1733670726,836705401,2018-07-04,delivered,245.0,18.85,263.85,credit_card,5,26,7,true
359360625,35df0cf1d7650c5c0ad88837c4dfde89,1,1493163918,1801689953,1330612103,2018-07-04,delivered,109.0,14.34,123.34,boleto,1,6,-14,false
988027202,7da502f694a6d35d21b05492a9a315c6,1,2023974882,723826055,387283771,2018-07-22,delivered,79.9,50.85,130.75,boleto,1,11,-14,false
126875180,38fc09accaec15642b3f2ce5fc46ebb0,1,1973739318,2053242612,497775835,2018-08-19,delivered,122.99,30.11,153.1,boleto,1,11,-5,false
1584820526,57bc9b432f93fd30a3cc83952ccbf267,1,897212318,1105776984,1050169889,2018-08-25,delivered,89.99,23.62,113.61,credit_card,1,4,-7,false
1133734680,274f33c3b4d5612a37e3a223a2d9bc5a,1,1370737318,491842656,1757987659,2018-07-17,delivered,326.0,85.69,411.69,credit_card,2,7,-13,false
1848811564,c9f0b297ad32f156608f2db479e1bb06,1,1277280718,1249951631,1631254373,2018-08-02,delivered,200.0,23.33,223.33,credit_card,1,5,-8,false
307204802,28d1591eef9b1432d512e34dc8b3a513,1,1109747282,910665788,1372275481,2018-07-30,delivered,31.9,8.38,40.28,credit_card,1,3,-1,false
15553355,43ba017334e710b763eefbbd09f9ebe8,1,459266718,371252842,1757987659,2018-07-05,delivered,35.0,9.0,44.0,credit_card,3,6,-9,false
1385585519,43ba017334e710b763eefbbd09f9ebe8,2,459266718,371252842,1757987659,2018-07-05,delivered,35.0,9.0,44.0,credit_card,3,6,-9,false
1371704919,43ba017334e710b763eefbbd09f9ebe8,3,459266718,371252842,1757987659,2018-07-05,delivered,35.0,9.0,44.0,credit_card,3,6,-9,false
1461909817,aeae13bf1962c0a747dae0f007b2b313,1,428050882,101211000,1196531575,2018-08-04,delivered,129.0,13.56,142.56,credit_card,3,6,-4,false
473466664,e9d8fe23d3a29a599625b57e5fd6766b,1,1888455683,1856062842,197946938,2018-07-18,delivered,79.98,23.5,103.48,boleto,1,3,-11,false
363484773,6f791d3c2f75ec3ec0e97decd281b0f3,1,1105157483,1541369984,599136861,2018-07-21,delivered,549.0,21.94,570.94,credit_card,8,7,-11,false
115282084,02bd584dedf7373cb07b6540cadf9a76,1,493082283,1424628231,1333602889,2018-08-04,delivered,54.0,23.18,77.18,credit_card,1,10,-14,false
1269098610,ed20b1dad0625f2d7d577cba09798687,1,1896455317,2062078860,630084390,2018-07-31,delivered,56.0,14.55,70.55,credit_card,3,6,-8,false
317016008,66bf8e132d14cff2d0ae1145e3f70795,1,1476302716,1833174124,1757987659,2018-08-05,delivered,134.0,46.97,165.03,boleto,1,11,-5,false
1224288147,66bf8e132d14cff2d0ae1145e3f70795,2,1476302716,21198741,1757987659,2018-08-05,delivered,150.0,18.79,184.73,boleto,1,11,-5,false
824151784,51f35f39bf5cf70713cb1354b2616e07,1,876253884,868349831,248706960,2018-07-25,delivered,712.3,152.54,864.84,credit_card,6,7,-12,false
813807857,31e00bb404e44d46b89ff10b7a09d470,1,1175323284,282689546,430135839,2018-07-19,delivered,64.9,22.38,87.28,credit_card,1,13,-13,false
1712427352,eab03e7736b6f5822bd2bf48812a57ae,1,871745684,245105766,286070687,2018-07-02,delivered,349.0,66.0,415.0,credit_card,10,11,-19,false
334472007,c3e26e5fb80a6b20f91b8a4f4b5b6141,1,1065572884,1029953479,1818066690,2018-08-04,delivered,65.0,19.65,84.65,credit_card,3,5,-15,false
1871179951,eb377d391f9d3ac66c316a741d6a0724,1,1493627516,101211000,1196531575,2018-08-16,delivered,129.0,13.56,142.56,credit_card,2,7,-6,false
206562946,02fc75303e2529f036cb819168fa21a0,1,1093646684,968976306,506324506,2018-07-17,delivered,50.0,18.45,68.45,credit_card,3,7,-10,false
531449054,2a797f1dfd6274ca81b660f4c59d0269,1,1683084916,197291662,86989331,2018-07-02,delivered,179.0,23.07,202.07,boleto,1,9,-14,false
1315244313,2418eec7948d10d05ec9a51308920227,1,1286322915,1882020979,841736835,2018-07-29,delivered,85.0,17.53,102.53,boleto,1,12,-10,false
1407328958,0913c46b1cafecb52e5a9a55b6c0e0fc,1,1392375285,1578567382,1396345223,2018-08-23,delivered,128.0,19.0,147.0,boleto,1,7,-6,false
667681236,bd5a4522a820fc4932b422d462bd8195,1,1664747715,269379141,505866961,2018-08-22,delivered,49.99,18.45,68.44,credit_card,2,6,-7,false
1087116450,e03725cff8fd740ded5d95a3193c3696,1,940378685,1438794035,1692824112,2018-08-08,delivered,119.0,32.32,151.32,credit_card,3,2,-4,false
1697868675,dd96d2bc36b1b3227d9defe815e46b7e,1,1385797315,159443607,1990264335,2018-07-09,delivered,17.99,7.39,25.38,credit_card,1,2,-7,false
511958483,b01b69dfa0d22c11ded5988a866d2d7c,1,1474406685,440574471,1616141873,2018-07-30,delivered,189.9,20.52,210.42,credit_card,2,7,-18,false
499518376,726f3a5a67d986cbbf10bbc4f72cd4fe,1,1422958715,409263975,836705401,2018-08-07,delivered,10.6,8.29,18.89,credit_card,1,6,0,false
329022675,32c618cf9e5152197af878badcd117cc,1,1332709315,244032779,812414693,2018-07-12,delivered,39.0,19.46,58.46,debit_card,1,12,-13,false
1939168325,21df4877f402eea02a4c1aab13411b1f,1,870270685,1625542877,1106159929,2018-08-02,delivered,120.0,31.86,151.86,credit_card,1,6,-8,false
617750807,adb1802d9eaab059b7b624f5013159c0,1,1393957714,1572386746,836705401,2018-07-31,delivered,19.9,15.44,35.34,credit_card,1,2,-33,false
2019359942,adb1802d9eaab059b7b624f5013159c0,2,1393957714,1572386746,836705401,2018-07-31,delivered,19.9,15.44,35.34,credit_card,1,2,-33,false
888730343,adb1802d9eaab059b7b624f5013159c0,3,1393957714,1572386746,836705401,2018-07-31,delivered,19.9,15.44,35.34,credit_card,1,2,-33,false
2146446819,4df371955120c03af473cf4160cb6c65,1,401072886,2123024764,197946938,2018-08-17,delivered,87.0,11.63,98.63,debit_card,1,7,0,false
1475144455,a6c422d2b642708cb8aabe049013a49e,1,67413714,678686513,497775835,2018-07-13,delivered,66.99,19.38,86.37,credit_card,4,38,6,true
1944820286,668b09e578d6cdac0eb996a3457d49a5,1,1053470914,771773976,1225856471,2018-07-04,delivered,99.9,22.0,121.9,credit_card,1,7,-26,false
951572857,f0c1fadfe3832d32c7a44b37530c9e2c,1,839658914,1119556719,1633242544,2018-07-31,delivered,219.9,33.33,253.23,boleto,1,3,-10,false
1078118051,09fd9b0402ed675bbd1ee1e81171ac7c,1,646857113,571056948,1163903560,2018-08-18,delivered,144.9,65.46,210.36,credit_card,4,11,-23,false
1858444083,2c287808b2feef34a4a25e5337bb08e1,1,1230870687,721176934,382956359,2018-07-17,delivered,669.99,26.62,696.61,credit_card,6,8,-22,false
108347934,a2749402701871292b1ca325a1b9f6ff,1,1726257287,1115963270,308744278,2018-08-20,delivered,69.0,7.74,76.74,credit_card,2,2,-1,false
1173977534,264838181624ad76b573c373a9862598,1,793024113,692076501,1330612103,2018-07-21,delivered,219.0,24.33,243.33,credit_card,3,19,0,false
2100547685,f8687dbf5b2eb77e1a9ed2d9ab104901,1,35920913,1748008892,1050169889,2018-08-22,delivered,119.99,23.83,143.82,boleto,1,6,-6,false
1198266556,756d62fd1519d390705464ab14c102a8,1,857101313,985421254,501524450,2018-07-01,delivered,26.9,7.45,34.35,debit_card,1,10,-14,false
1063509474,119da8fe76c893e189ee759f82bbc8d6,1,697054313,1261988515,698861257,2018-07-16,delivered,34.99,7.47,43.72,credit_card,7,4,-5,false
206090432,119da8fe76c893e189ee759f82bbc8d6,2,697054313,922564379,628254715,2018-07-16,delivered,24.9,7.47,31.11,credit_card,7,4,-5,false
148672664,ac5cd0e68752307d437d98c640050483,1,26425913,1542619410,863189010,2018-08-03,delivered,42.9,13.88,56.78,credit_card,2,12,-1,false
1422519243,f2d45d510df2224a3cac856602af7486,1,172208488,885484775,1879232051,2018-08-13,shipped,58.99,26.71,85.7,credit_card,1,,,
168364639,b804f2f3be682c81a8600da13d96951b,1,243264112,748716347,2103530994,2018-07-24,delivered,85.99,18.4,104.39,credit_card,1,6,-22,false
1187190989,4436546aaa7d7c56c61aa5ee6785eec9,1,1873578912,1695327071,911230892,2018-08-23,delivered,14.9,7.39,22.29,debit_card,1,6,-1,false
87032608,62f6e27aa9ff86022436c5bdfabc33e6,1,1399513888,953193509,86989331,2018-07-20,delivered,69.9,26.79,96.69,boleto,1,10,-18,false
1219995104,01237c761ffb72594a466ed514518af0,1,848744088,88183830,210385434,2018-07-05,delivered,107.9,18.56,126.46,credit_card,2,5,-15,false
2142157457,e1d0f82fb7dcb6e5efb48ace3c44734e,1,1217593488,272232655,1646488803,2018-07-02,delivered,62.9,14.75,77.65,credit_card,1,5,-16,false
977649026,75a7d0a8a9a12e7b866362cb26d536be,1,1399980888,633127737,1749884650,2018-08-24,delivered,340.0,20.48,360.48,credit_card,9,6,-19,false
312883244,1b5339b3d49c30108e0aa8c2c2cbbbd8,1,1284894112,437834930,382956359,2018-08-03,delivered,259.99,19.92,279.91,boleto,1,7,-12,false
476613271,8b346abc34a6e64bc67fcd3b0eccdc9f,1,2061269112,619430654,1822803341,2018-07-11,delivered,337.18,39.27,376.45,credit_card,7,15,-14,false
938657894,279a3bc53e370f1614e3205bf4946041,1,1972461088,404285238,599136861,2018-07-22,delivered,148.9,16.14,165.04,credit_card,2,11,-8,false
174571350,ffa1dd31c0e1fd3a1248fe23238eccd5,1,715234312,2123342638,961695097,2018-07-27,delivered,59.99,14.0,73.99,credit_card,1,6,-12,false
2006820827,8349a1bfa0cb940e2505005041c3fede,1,337616911,1401569230,904032065,2018-07-29,delivered,149.9,18.18,168.08,credit_card,1,11,-1,false
1417513442,55484b30fbc70a655031929c9a7acff9,1,1547229911,1741579999,220694326,2018-08-13,delivered,134.0,9.1,143.1,credit_card,10,2,-2,false
1500676720,38f774e2c34f2f57819fda4fe0de9d56,1,338699111,1937797047,734793124,2018-07-30,delivered,69.9,23.29,93.19,credit_card,3,4,-4,false
285104209,d35703faec55cda0ceeb4f50a4d584ae,1,413782489,1110229430,1903384507,2018-07-16,canceled,226.6,25.67,252.27,credit_card,5,,,
1526817847,43db2bc49fcbe07b3ee17f03949557f4,1,901663689,338416707,920719825,2018-07-03,delivered,79.9,14.87,94.77,credit_card,6,7,-10,false
353750120,107dc783817b4509bdbe7e66998f5a24,1,712597689,1236187107,775272614,2018-07-16,delivered,24.0,18.27,42.27,credit_card,4,4,-17,false
683028181,09ec142bfa34576d3914bdf8c19927c2,1,1952496089,801824221,1566991218,2018-07-20,delivered,14.9,9.22,22.1,credit_card,1,10,-2,false
1972365279,09ec142bfa34576d3914bdf8c19927c2,2,1952496089,1975397774,1566991218,2018-07-20,delivered,17.9,4.61,26.55,credit_card,1,10,-2,false
1703896645,09ec142bfa34576d3914bdf8c19927c2,3,1952496089,801824221,1566991218,2018-07-20,delivered,14.9,9.22,22.1,credit_card,1,10,-2,false
497975999,43a462022e4f6463144b36cc47783b7f,1,1723991310,2005543801,502620279,2018-07-31,delivered,119.0,21.47,140.47,credit_card,4,4,-16,false
2059277981,bd0b62b8a0ca7bb988f6873cf9c4c4cf,1,2021439710,563071948,1505204706,2018-08-20,delivered,56.81,25.38,82.19,credit_card,1,4,-12,false
745889852,14d5fd67132f83c0c8a9e241e4a7d4dd,1,987123710,693557333,1758192781,2018-08-04,delivered,24.99,7.44,32.43,credit_card,1,3,-2,false
366441905,cf61ad2218e5c14397e7c0ba7a6a50f9,1,689932891,339555910,1520079170,2018-08-08,delivered,19.9,15.24,35.14,debit_card,1,6,-15,false
812877951,1aa7c7804ba8f6c5da37c380af66d559,1,916274109,1538573542,1298214952,2018-07-07,delivered,53.98,13.96,67.94,debit_card,1,7,-11,false
1918008395,75e6eea3103ed05319ebfb5947e94b02,1,1240932891,435768455,1990264335,2018-07-05,delivered,13.65,19.04,32.69,credit_card,1,23,-5,false
1822736434,2b3c4e25e8edee43a664159df5afa3ea,1,1680582891,2067395908,2143746558,2018-07-29,delivered,199.0,57.87,256.87,credit_card,15,8,-8,false
1783897336,cdf746aa8492ace4e8785a606adf00f4,1,810870291,20438920,797644007,2018-08-07,delivered,119.85,23.64,143.49,credit_card,7,21,-8,false
340158743,c171a641ce5deb8a4f8ec640d78dde03,1,1490895509,133212955,1910926889,2018-07-22,delivered,172.0,13.86,185.86,credit_card,2,10,-13,false
113997346,a78c0962e6a2425978965be2eabb31f8,1,1907982491,2108561435,709064341,2018-07-23,delivered,65.9,13.8,79.7,credit_card,1,10,-14,false
13251168,4f2fa4f9710bf00b09c28ac555393d2a,1,1767229509,500167791,1259928542,2018-07-17,delivered,49.9,18.45,68.35,credit_card,2,7,-14,false
213993402,3c74e538974fb013e938fbdd7d83675c,1,1157454308,1499700341,709064341,2018-08-04,delivered,61.4,13.77,75.17,voucher,1,12,-25,false
1291120630,9acc2273b31b949190b1e828d326a926,1,418181308,1201673402,1080746749,2018-07-23,delivered,15.99,18.23,34.22,credit_card,1,7,-10,false
359799417,331179a115e1b772b2f4ff3f99f0c713,1,965463908,1504982173,1057030392,2018-07-29,delivered,59.99,15.52,75.51,credit_card,1,9,-17,false
885601401,0ef649628b81b1b6562026090e37b98b,1,1601841108,1863720721,1054568087,2018-08-13,delivered,11.87,7.39,19.26,credit_card,1,15,0,false
513536427,5eff879c2f04b5e1f7e9c72ae229f074,1,221332892,2066359754,758721414,2018-08-09,delivered,18.95,15.23,34.18,debit_card,1,6,-8,false
