customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
1702517094,648a27da712355eabdef494aa2688e7c,sao paulo,SP,4038,2018-07-18T15:38:04.000Z,1,34.95,false
1521183706,080785a052718200ab81d0529e76c318,cabedelo,PB,58102,2018-07-17T10:33:14.000Z,1,101.59,false
908742906,c7ef94646db3745837b7449af9f3fe5b,palmas,TO,77018,2018-07-27T13:03:40.000Z,1,92.75999999999999,false
323611306,a90810cd065ea9531c8b0e37c62d7a74,indaiatuba,SP,13332,2018-08-01T09:13:58.000Z,1,228.29000000000002,false
497194694,9d63b836c63ed4ceaace112a3ec78f07,timburi,SP,18860,2018-08-23T18:27:44.000Z,1,63.43,false
1444868894,50bb522b463517d5cdcb4ce2ac2fc610,fortaleza,CE,60711,2018-08-12T21:16:42.000Z,1,246.3,false
30294494,00d76f8bb8df7e07711da4076c52ffe0,ribeirao das neves,MG,33925,2018-07-14T12:22:31.000Z,1,124.83,false
824926094,9ab7e264a4fe8551657555d5bbdc6258,sao paulo,SP,8285,2018-07-05T23:46:37.000Z,2,199.3,true
978659894,e060ce3f724dd891cb20ec0f63e9f268,araraquara,SP,14806,2018-08-22T18:57:21.000Z,1,200.35,false
1192098694,90f59279be46c00e09bd5e490b936a57,belo horizonte,MG,30720,2018-08-27T09:19:09.000Z,1,209.32,false
2021126906,b9d97754befdb3210ca980bcb754c64b,florianopolis,SC,88025,2018-08-19T20:45:58.000Z,1,73.77,false
1604029306,bf1b0f46fcc225bb6d6d512f9727d564,rio de janeiro,RJ,21011,2018-07-04T14:48:12.000Z,1,77.91,false
877723706,f846cec16a9ef87e550ef227e1e25a08,irai de minas,MG,38510,2018-07-23T11:22:25.000Z,1,455.83000000000004,false
489007294,1564b1f6276f1ceea293600222a947ab,guaratingueta,SP,12510,2018-08-13T17:45:12.000Z,1,30.56,false
1370958094,8cd6f80d3c3994e2060d46ec07ff0b0a,jequitinhonha,MG,39960,2018-07-01T21:12:33.000Z,2,192.70999999999998,true
597681294,ca81458af1cfd7972ee1dccc8853d4c0,pirapora,MG,39270,2018-08-08T21:19:41.000Z,1,310.90999999999997,false
2118197694,83f6b0c43f9281884da6fb400b587207,guarulhos,SP,7151,2018-07-14T09:47:09.000Z,1,65.4,false
199915705,169aa8b3ed15a2101d164c8ec9ae3ae4,italva,RJ,28250,2018-07-18T21:33:38.000Z,1,143.57999999999998,false
108911695,05982d28754c6ff4db35d50e9ee11b24,sao paulo,SP,5410,2018-07-04T16:57:26.000Z,1,71.44,false
1255970495,e15ba3e88c137ad18d5f32fec206c225,sao paulo,SP,2220,2018-07-24T10:52:06.000Z,1,188.3,false
1902303295,93b592cbb89abbda7dc554c39add344e,mogi-guacu,SP,13848,2018-08-20T11:06:46.000Z,1,67.34,false
1968905305,9eac7b2b9a7ba680511b56a575ce250f,ferraz de vasconcelos,SP,8537,2018-08-21T10:12:06.000Z,1,32.94,false
387671105,a2a934380af473b6418349e532b323aa,curitiba,PR,82510,2018-08-05T20:36:51.000Z,1,80.63,false
1010807105,b3a8c7acdafc51ba3cb61c2af50745a7,arataca,BA,45695,2018-07-29T16:15:14.000Z,1,865.78,false
1165346095,11735373f5b94d71354f10d1fa2267b3,barra velha,SC,88390,2018-07-27T20:52:49.000Z,1,139.95,false
1239341895,5c7e7268daf2b58c8def09906a9b6a7a,leme,SP,13610,2018-07-22T22:07:53.000Z,1,175.29,false
957120505,553f3ea5d1e743cd91146d3d06e944f0,sao paulo,SP,4357,2018-08-23T09:51:32.000Z,1,20.89,false
1146585495,8a1e3a505234544e477253547e0479a5,jandira,SP,6600,2018-08-12T22:43:58.000Z,1,33.33,false
32199305,a2058e072a55d42210fcdb91d837c65c,canoas,RS,92410,2018-08-07T08:56:29.000Z,1,159.62,false
1547317705,29ed3e9fd2303bb4f9c56841184481c3,sao bernardo do campo,SP,9841,2018-07-18T17:51:09.000Z,1,86.6,false
1506293695,77bd7afca5514b5d711b8cbaa5c21c00,campinas,SP,13088,2018-07-03T12:39:04.000Z,1,54.0,false
1094725705,19506c32fa96c6fa4505b4e3ad453b7b,sao paulo,SP,2053,2018-07-07T16:56:54.000Z,1,52.91,false
118939305,5d0ec024dbf94abb8f9bd5081b9898b2,rio de janeiro,RJ,20940,2018-07-09T12:20:42.000Z,1,147.65,false
1843553905,3221c71be65fa0dc473a67aa36d85151,itapevi,SP,6654,2018-08-14T13:09:01.000Z,1,270.26,false
1926318895,6b617f3d18018923e9c65a8bf2e8227e,sao paulo,SP,5022,2018-07-02T09:34:13.000Z,1,53.92,false
2067572495,84ffccc982f51cfd250f56d09d870cd1,francisco beltrao,PR,85601,2018-07-21T17:59:37.000Z,1,139.88,false
1120038495,f992353d9fc256ede3bd2e63d90047c2,viseu,PA,68620,2018-08-03T10:21:35.000Z,1,340.02,false
831357905,531d6ca1ecce995a2317a0ca559e8c61,belo horizonte,MG,31030,2018-08-09T20:33:45.000Z,1,98.22999999999999,false
520768305,13cf6c6f8209db22fd3918920a4bb035,santo andre,SP,9180,2018-08-16T20:24:09.000Z,1,43.0,false
646902505,01db45606d08e66e2c058ad2f08f5b34,belo horizonte,MG,31035,2018-07-31T22:46:31.000Z,1,87.39,false
239731695,67a4c5e74e51364ed94b1822508c2e7f,assis,SP,19802,2018-08-03T09:10:20.000Z,1,76.01,false
1028937305,776970bb01d9a481a0a09d0db9453d5f,sao paulo,SP,5343,2018-08-14T23:20:59.000Z,1,24.88,false
426035505,42ae5fc8e51ccabaa26d6d7392263020,petropolis,RJ,25635,2018-07-26T17:13:14.000Z,1,38.14,false
532827305,1d66d18a1e2d00a5bc86d48be7a7a6d8,betim,MG,32671,2018-08-25T11:15:44.000Z,1,58.28,false
1639535905,5460c602044c610414e3faa53a9f2e9c,ponta grossa,PR,84025,2018-08-20T23:25:36.000Z,1,239.66,false
1652275305,19155174f7c66d50d2021547e0ce3f55,paulinia,SP,13148,2018-08-11T08:04:22.000Z,1,56.6,false
408509905,8f7f547488a05660770b51be707eb2a3,abaete,MG,35620,2018-08-20T21:33:48.000Z,1,109.38999999999999,false
1615209695,f1b4bb7aea160216d97aa348d16b8110,sao goncalo,RJ,24426,2018-08-12T12:39:13.000Z,1,75.7,false
1443571505,bd37f43b2dce7b70028c686513bf4d9d,florianopolis,SC,88040,2018-07-15T23:07:38.000Z,1,92.89,false
1898284695,297871f85f3905d13eaa1afed708ca57,sao paulo,SP,4532,2018-08-02T12:25:18.000Z,1,132.49,false
841956295,136a29b51ffc988d91796134413911d7,belo horizonte,MG,31515,2018-08-20T11:59:20.000Z,1,203.23,false
808942295,774da53f74682c76619a722e5b232d26,aguas da prata,SP,13890,2018-08-23T14:14:37.000Z,1,103.93,false
27814295,20af421a6a5685b9feedca19ecc92bc8,sao jose dos campos,SP,12233,2018-07-01T11:49:01.000Z,1,17.29,false
2123280695,5b7909708bbae6ed80be12a430afc315,porto alegre,RS,90520,2018-08-13T11:35:50.000Z,1,78.32,false
301248695,e4dd2a3be7786eb96210f216cc4cc0c8,osasco,SP,6030,2018-08-25T11:42:43.000Z,1,150.28,false
79257095,3bacc97825707a6238ffc0a7225643f6,sao bernardo do campo,SP,9760,2018-07-08T13:37:07.000Z,1,94.74,false
94932295,ea6a082217695603779c958839cca81f,sao paulo,SP,5665,2018-07-11T17:58:51.000Z,1,22.19,false
2141040695,dc98e8ed685469e80e92543e4f917ac8,passa tres,RJ,27470,2018-08-10T19:28:03.000Z,1,64.37,false
1650277496,9466dc0de896f7de952d223dc86a1120,tres coracoes,MG,37410,2018-07-04T22:37:56.000Z,1,213.11,false
925865296,8cf3c6e1d2c8afaab2eda3fa01d4e3d2,fortaleza,CE,60455,2018-07-24T09:46:27.000Z,1,444.07,false
1999236296,38cf1d19f55fcf73ffb24fd534657f89,sao paulo,SP,4949,2018-08-12T19:30:53.000Z,1,173.61,false
1583518704,f37d14ccb1a8fe332c9430d3eedf468d,nhandeara,SP,15190,2018-08-03T22:20:39.000Z,1,93.12,false
522426904,68095fcd29e56af20457143f1bb15b79,sao paulo,SP,2940,2018-08-20T12:26:37.000Z,1,348.47999999999996,false
1094805696,07958b7f640f4c2d1d5a9fef9405b114,osasco,SP,6293,2018-08-18T13:04:08.000Z,1,188.89,false
1516081904,b1b1b8aecd14c060c3f9dcdfbe315d8d,mogi das cruzes,SP,8744,2018-08-22T02:31:38.000Z,1,113.0,false
2267904,5491b2d821c91fb135fcf80cafd381c0,rio de janeiro,RJ,23510,2018-08-16T16:29:44.000Z,1,35.730000000000004,false
1604643896,562b3bca5a8903b7451462b6e7aa6082,rio de janeiro,RJ,23040,2018-08-12T16:08:03.000Z,1,54.33,false
818715304,ffdf771c03dd683f1ed7017ae4e9efb2,carapicuiba,SP,6321,2018-07-28T17:16:14.000Z,1,50.379999999999995,false
1665111104,a94dd925716ba578d23a771b20b90da0,guapore,RS,99200,2018-07-14T00:35:22.000Z,1,123.78999999999999,false
200968104,8a3e02aa5ae44333346d1981b34f46d3,brasilia,DF,71910,2018-07-24T12:43:00.000Z,1,106.89,false
118263096,83bcfeb972ccaa57c18425b7e67ff5b5,sao paulo,SP,5459,2018-08-13T16:15:03.000Z,1,79.22999999999999,false
632628704,90d8fce10381449eb722d1e96e686e2b,rio de janeiro,RJ,22260,2018-07-20T11:33:51.000Z,1,96.48,false
1634793896,b673435ec77f0b5f5d73d896fb992c8d,duartina,SP,17470,2018-07-30T10:11:36.000Z,1,75.66,false
761629704,96608443191b8d6ed17cb64b5a654130,sao paulo,SP,4531,2018-08-19T11:10:02.000Z,1,20.27,false
1307751096,4c29ad3f71e71c31c6e2a860330cc9a8,sao paulo,SP,1218,2018-08-23T12:00:18.000Z,1,22.29,false
940795904,c9aa33473ec2343d8a2a0b11ebd36b1d,mogi das cruzes,SP,8761,2018-08-06T16:31:57.000Z,1,78.12,false
486817496,0180d29fed77d26d59490f37198514a1,vila velha,ES,29101,2018-07-02T21:45:27.000Z,1,94.5,false
801050104,da24956ad4478166543db107847762f2,cerro largo,RS,97900,2018-08-22T18:32:39.000Z,1,211.34999999999997,false
1620165896,7b2bcec826f9d8f92176ff06dbe62c5c,sao paulo,SP,2075,2018-07-31T18:05:51.000Z,1,89.3,false
814532896,2b5cb158bce256f401d39bf934189c86,cruzeiro,SP,12705,2018-08-06T09:17:53.000Z,1,76.92,false
1938616496,4bca9d65362f922b564902c98bd3aabb,mogi das cruzes,SP,8717,2018-08-07T21:40:46.000Z,1,742.85,false
969748896,51a286b2f4b587dbe8657ccc005b3ddd,santa barbara d'oeste,SP,13457,2018-08-20T21:33:51.000Z,1,67.57,false
777653904,29fa253f2dcf257608c1d2296560d60d,cacu,GO,75813,2018-07-26T16:51:49.000Z,1,264.82,false
1477753496,b7d0720db8231cc62b761c091f9045f8,andradina,SP,16902,2018-07-15T16:25:08.000Z,1,93.21,false
1725438896,77784ec016bfbcc51d2394d1632f0d3d,mogi das cruzes,SP,8752,2018-07-25T13:43:33.000Z,1,109.35000000000001,false
731130504,924d9817dad96151ea1137d28b110a06,rio de janeiro,RJ,21760,2018-08-03T16:38:35.000Z,1,126.18,false
1883890304,94bb77e54d5b07b5fb1aee271da6c0a1,sao paulo,SP,3678,2018-08-04T00:06:27.000Z,1,56.6,false
304257504,cf7d702830a3cf5bfaffc9979fbf5ec1,lavras,MG,37200,2018-08-09T19:01:16.000Z,1,269.75,false
385505096,0d49581899736d82522c6aeb7f7f63dd,belo horizonte,MG,31950,2018-08-03T12:58:11.000Z,1,73.22,false
322740897,df32194b03ae6bbae9ee6697acffcea8,goiania,GO,74340,2018-07-13T16:20:10.000Z,1,258.08,false
321797897,2abcf8fae9a4d0c9be9efde977e2358e,caetanopolis,MG,35770,2018-07-30T13:39:33.000Z,1,213.47,false
1782636503,7b5e32f31022d46fd737bf47c0c376bc,salvador,BA,41720,2018-08-12T18:23:47.000Z,1,368.65999999999997,false
1039633103,1d0be6ff723818bb810023b236405017,rio de janeiro,RJ,22795,2018-07-30T15:02:13.000Z,1,47.04,false
1889885103,96746b215a906b029fce5ce8d9c625ca,porto alegre,RS,91760,2018-07-25T18:48:22.000Z,1,118.47,false
1468177503,5a97428ef5ca293d61d01e4f3ae61b11,gurupi,TO,77403,2018-07-24T16:26:24.000Z,1,118.73,false
1605825703,8e714421b31bf0865e55be929d99384c,sao paulo,SP,2874,2018-07-04T09:54:58.000Z,1,42.51,false
659309897,012b41c1dae00a092474ca48dc764a00,paracatu,MG,38600,2018-07-23T11:30:12.000Z,1,442.52,false
187339103,3bfe0607a8777c8e9bfb7d6bcf44aa0a,mirandopolis,SP,16800,2018-08-10T20:43:30.000Z,1,234.4,false
1753572303,a4bf7fd6b3daf4278f52ff06e040e31d,vitoria,ES,29060,2018-08-06T12:13:21.000Z,1,101.7,false
252866497,5ebb4b34c5aeed7ddda4fefe8e38f64a,ibiruba,RS,98200,2018-08-22T21:26:03.000Z,1,208.54999999999998,false
2023554903,96dfc24fc4a5c5884751dda26db4f8eb,santo antonio do leste,MT,78628,2018-07-02T18:35:06.000Z,1,237.55,false
811663097,2580d54ef9cf664559e34d6441225b1d,sao paulo,SP,2728,2018-08-14T08:42:14.000Z,1,180.33,false
447929503,54a291c818769a4198d011d467c99130,bom jesus dos perdoes,SP,12955,2018-08-22T22:55:19.000Z,1,22.78,false
1170571103,5b952e3dc4849109f9b9287dfafdec45,belo horizonte,MG,30692,2018-08-06T10:55:03.000Z,1,166.04000000000002,false
1611951097,6641a8b5e1523a486420211710917f7e,fortaleza,CE,60410,2018-07-03T19:11:43.000Z,1,123.97999999999999,false
1417930303,b4a365450bf1efc7d7935fb4d838c3e7,niteroi,RJ,24220,2018-07-10T19:51:58.000Z,1,116.91,false
88886903,dceb2cbd296147f98daab729ec2ec6e3,taboao da serra,SP,6785,2018-07-29T15:22:47.000Z,1,267.05,false
1738121897,d759dbfdebbd3ce9d7d28f6f383105e2,londrina,PR,86050,2018-08-01T15:01:52.000Z,1,56.17,false
2011799697,ee767b0029cd3a56e81ffda9a3029284,curitiba,PR,82960,2018-08-10T14:52:35.000Z,1,70.38,false
266474697,6b39f919c2614b3cf1cb0e082656b566,sao jose dos campos,SP,12248,2018-08-13T21:49:33.000Z,1,37.95,false
1099242897,1323b0f3cfb72f7b7163193a228ab92c,rio de janeiro,RJ,21775,2018-07-29T19:33:34.000Z,1,84.54,false
1702385297,f51d2a752dece17a20d72968dbf54022,franco da rocha,SP,7857,2018-08-21T08:13:38.000Z,1,66.67,false
1826901903,9c330533c835ab41963b6e398914d43f,sao paulo,SP,2842,2018-08-04T20:51:49.000Z,1,195.54,false
704116703,fadd744a945e92efba1b56fff793724b,belo horizonte,MG,30150,2018-08-15T21:02:06.000Z,1,76.28,false
1392623897,c79792aa3f468806ac9ae00165025f41,belo horizonte,MG,30320,2018-07-18T10:59:37.000Z,1,123.85,false
1432043897,91f75e89e981ef7304d0c1fb35e503b6,sao paulo,SP,5788,2018-08-06T22:30:04.000Z,1,62.0,false
2100257703,1c287b0f057ef5b9d132946b7e26dd1a,goiania,GO,74710,2018-07-09T11:12:19.000Z,1,67.35,false
402873097,f437f2cc0e091dfc91cfabd06ac99981,colatina,ES,29700,2018-07-13T14:19:43.000Z,1,414.04,false
1129534897,74f1cb6900dadb1afca23c04643b06ce,patrocinio,MG,38742,2018-08-09T11:36:36.000Z,1,182.45999999999998,false
1764388297,e1e31ea94bc398a8158ff5e7724fb645,sao bernardo do campo,SP,9626,2018-08-25T13:07:13.000Z,1,20.38,false
1370379697,6ceba80b09219eea72938cca246b5339,sao paulo,SP,2216,2018-08-17T09:08:30.000Z,1,314.29999999999995,false
860622303,e43e7031cd89dd0ac61dd44b840c311f,jeceaba,MG,35498,2018-08-08T18:23:18.000Z,1,219.43,false
1914363303,1314e23c75b635a4dae426ada71ef9aa,florianopolis,SC,88040,2018-08-17T09:25:50.000Z,1,97.57000000000001,false
1459044702,59b4ec664e6f745f06ebba9d33c475e0,porto feliz,SP,18540,2018-08-20T15:23:57.000Z,1,194.70000000000002,false
441132102,12e92c0f870fc6941c2bfafae6357c4b,rio branco,AC,69901,2018-07-26T13:13:19.000Z,1,646.44,false
1944524498,8c90ebe331bd64b98d2e2a5ec902aa35,sao paulo,SP,5724,2018-08-08T20:21:07.000Z,1,108.83000000000001,false
1943440502,ca4c819244dcfc89d532bed6e629c80a,santana de parnaiba,SP,6540,2018-07-09T15:15:04.000Z,1,169.2,false
1498389702,23c77f83f3c1b81420911c38579b8766,santa barbara d'oeste,SP,13456,2018-07-22T21:09:37.000Z,1,163.34,false
2039099902,f3832392e675c6ffa590ac21b517b47d,belo horizonte,MG,30644,2018-07-24T21:54:54.000Z,1,386.65,false
681130298,8dd39403e47c8e39bf95c8784539c3f4,visconde do rio branco,MG,36520,2018-07-01T12:01:07.000Z,1,59.82,false
1960783702,3a0aa905da1ce8ced9144570dd49fd18,sao paulo,SP,4610,2018-08-04T12:13:15.000Z,1,36.46,false
653245898,db6d0877331d6e6d9d0242f575141ed4,sumare,SP,13175,2018-08-05T21:16:33.000Z,1,104.07000000000001,false
1022280898,62387a0b1a55ae92bd2786f098ae526a,tibagi,PR,84300,2018-07-24T20:41:14.000Z,1,93.28999999999999,false
1430015298,617b34d5da0d6b8816bdf284b8c1d144,sao paulo,SP,3441,2018-08-14T10:21:28.000Z,1,88.19,false
888045902,2a9c5cb3b3d815a92e567693b4abff28,rio de janeiro,RJ,20010,2018-08-09T00:53:03.000Z,1,47.6,false
1546130702,a3ad86e859f1d0466bc1beb77fdf218c,sao paulo,SP,5639,2018-08-01T13:56:49.000Z,1,118.35,false
1827901502,bac8ad67f5927942747ccc01748927ac,sao luis,MA,65072,2018-07-16T22:56:49.000Z,1,72.97,false
1973793698,8a3c197115a0788cca4dbe09a740053e,sao paulo,SP,3317,2018-07-26T10:10:18.000Z,1,174.73000000000002,false
1224649902,5856493ea39ca6e9a98516a5f7182c68,barueri,SP,6433,2018-08-15T14:02:53.000Z,1,60.87,false
186803302,90b91ff6c02bfa1b06450addfc9e4bff,itu,SP,13308,2018-07-12T20:02:45.000Z,1,122.1,false
1196670298,9af4bfb061d2b598f4352e22dfd145bd,montes claros,MG,39400,2018-07-23T12:09:30.000Z,1,31.11,false
1389383102,2a5474461e07b6b56772a17b0db2e9bf,salvador do sul,RS,95750,2018-08-21T14:42:00.000Z,1,206.99,false
321493698,89b3bb5cc65ea69dbaf0ed634bc52797,carajas,PA,68516,2018-07-11T08:17:08.000Z,1,111.13,false
920103702,30f58a70b375b24035eb7ef8f3587aee,mage,RJ,25935,2018-08-08T08:46:02.000Z,1,82.95,false
1042923698,8a289062a27520e4fd128e0065942869,goiania,GO,74373,2018-08-08T19:37:34.000Z,1,70.47,false
508726502,3cee8934fe8994e23c223072f8c22eb0,belo horizonte,MG,31010,2018-08-09T08:36:47.000Z,1,249.4,false
1456679502,b1dad659db292df1541fe347e43d9c79,sao paulo,SP,3280,2018-07-20T16:29:57.000Z,1,35.35,false
437416698,2d4074b3c97f59583f71150c70e91c8e,salvador,BA,41815,2018-07-22T18:59:01.000Z,1,67.24000000000001,false
1723325502,b17404f111433a88df165b1358bbc15e,guarulhos,SP,7051,2018-08-09T20:54:56.000Z,1,37.36,false
1722003498,c39c28b8ce3b154806a11311d4bddc1f,vitoria,ES,29090,2018-08-22T00:12:31.000Z,1,39.269999999999996,false
1388245098,d0bc2c6f36b8f7a62e85ee16d9ae1d38,sao paulo,SP,4252,2018-08-19T20:47:59.000Z,1,19.36,false
720373502,3d2b62a896340357f4cbbe6fb804b4ab,garanhuns,PE,55292,2018-08-13T18:39:22.000Z,1,257.46,false
939992302,9369070284424eca0fc33f978f2e8d0f,itapemirim,ES,29330,2018-07-25T11:23:17.000Z,1,113.77,false
1085747498,80afb728b839222d372e52f2ad23f731,sao paulo,SP,4138,2018-08-13T18:09:28.000Z,1,42.769999999999996,false
323961502,5f424656b6f311e9f8ec046fc8e92216,maua,SP,9351,2018-07-11T14:53:03.000Z,1,144.97,false
136527898,819c65629034acc8a0e1c096c2c6715d,mage,RJ,25900,2018-07-31T00:23:09.000Z,1,246.8,false
787040102,6573ccc16abeb36ed5d7621baa24e9f8,sao paulo,SP,2441,2018-07-22T12:40:49.000Z,1,14.06,false
1461063499,839aeb4091438508f25004314b33cdae,campinas,SP,13085,2018-08-09T10:52:37.000Z,1,37.46,false
479190301,20c502cb9e1d8d4c555d7b63f6f5aa2c,diadema,SP,9910,2018-08-20T19:55:54.000Z,1,63.6,false
163744899,c5625fa8d6771a8ce6c260494197b5d1,rio de janeiro,RJ,21215,2018-08-02T17:10:34.000Z,1,22.54,false
1914772101,5e3d08833a705bdc7ebe3709488a00df,belo horizonte,MG,31872,2018-07-27T13:11:42.000Z,1,575.68,false
1265504499,a6dd5e9901657c8b183c3619aff73767,sao paulo,SP,5791,2018-08-03T13:39:16.000Z,1,22.89,false
470017299,6275f17d7e82e7702321b867bac13e62,franco da rocha,SP,7853,2018-07-28T19:53:30.000Z,1,24.39,false
1420025899,60fb7acefe26eb4ea30d3768f75dc13a,vacaria,RS,95200,2018-08-20T20:59:39.000Z,1,247.84,false
11002099,79cf3ce992d319c1037e32e9f1235b06,campo grande,MS,79006,2018-08-16T10:24:31.000Z,1,163.78,false
347945899,d3f0404608813dc65f18238a66419df1,londrina,PR,86027,2018-08-05T14:21:53.000Z,1,47.29,false
1498390301,25e5d2de017184f01fd57fbddb1f2a11,belo horizonte,MG,30431,2018-07-01T19:53:27.000Z,1,66.44,false
421099101,c37566afb4d1668bfe05ec8e19f333f8,sao paulo,SP,5125,2018-08-09T12:23:04.000Z,1,56.04,false
1165771101,20cd4b5a53763bcda5831da06fb83d74,jundiai,SP,13207,2018-07-10T08:07:26.000Z,1,44.2,false
1027807501,2682a5cb362bfd3245758ba272e7e248,sao jose do rio preto,SP,15091,2018-07-21T20:43:02.000Z,1,119.79,false
1090928299,a4267e401fd1f4c1aae0a025bcf68e3e,nilopolis,RJ,26521,2018-08-13T17:32:53.000Z,1,227.44,false
1182255901,685abc1eaf4a2aeb07064bb55f071088,pojuca,BA,48120,2018-07-03T11:14:42.000Z,1,240.07999999999998,false
1153823899,5c3914b94ee76459cbcc768f1bd2dd0a,perola d'oeste,PR,85740,2018-07-26T13:59:29.000Z,1,537.16,false
945030699,d5689505169c5b503aad7653145fbe2d,santa maria,RS,97010,2018-08-06T23:22:18.000Z,1,36.22,false
1418786899,5d19139a14cc83b4d1b9a6ad9af11147,sao paulo,SP,2860,2018-08-10T11:23:48.000Z,1,158.98000000000002,false
1295575101,a29e416e91f49fba4b15d185c3b5d1fa,ferreiros,PE,55880,2018-07-21T11:49:37.000Z,1,133.94,false
1969177099,5786c5f874373dffb0baab94f7797282,itapevi,SP,6694,2018-07-09T19:07:40.000Z,1,35.839999999999996,false
1596328899,50500aaa111638b51c4c729d7a35794f,chapeco,SC,89805,2018-08-06T20:56:23.000Z,1,315.18,false
833873699,e33a67427b1b8641680316979236fb3f,bauru,SP,17054,2018-08-20T16:18:27.000Z,1,62.91,false
1914013299,be9f760933638373fc0c4b9061f3f539,itarare,SP,18460,2018-08-03T21:45:27.000Z,1,97.66,false
789486699,e8075d0d19d526b4c51dde1ed84582eb,resende,RJ,27513,2018-07-03T23:00:59.000Z,1,186.1,false
103439699,04fd5a9e4651e819c4394aab66caed2a,rio de janeiro,RJ,21920,2018-08-02T18:29:03.000Z,1,43.2,false
848300099,aebd8ef8a54bd661a1f6e48ed3cfe8ee,sao paulo,SP,4607,2018-08-14T18:18:02.000Z,1,38.97,false
909762501,34e7f65257e2109e4668e94403ac0f89,juiz de fora,MG,36015,2018-08-16T10:28:08.000Z,1,140.67000000000002,false
1406456301,91e2a2cab493008ec6525c5b50e085e8,praia grande,SP,11700,2018-08-21T14:57:19.000Z,1,401.64,false
555849699,b8363ff39b2e549ce62a62b0197ddfe3,sorocaba,SP,18080,2018-08-05T18:40:12.000Z,1,192.28,false
2021827501,aae296875a5380b09f3785a729183ff2,sao paulo,SP,5536,2018-08-16T08:30:09.000Z,1,40.480000000000004,false
1436705699,67e37049d40048331a75921199104d1d,divinolandia de minas,MG,39735,2018-07-31T17:24:32.000Z,1,75.47999999999999,false
577922701,478a0a8d25ca79847ce2ff79ac2433b5,santo andre,SP,9260,2018-07-30T10:00:40.000Z,1,29.86,false
876887101,01d540906498d52fa3b7f10b5ce735b2,eloi mendes,MG,37110,2018-07-16T23:18:53.000Z,1,98.56,false
65716301,105386e05405db999b39121700b6be71,sao paulo,SP,2233,2018-08-03T18:21:50.000Z,1,208.66,false
1905737699,4f29941f07cdc599d638e5c323ecf4cd,sao paulo,SP,5181,2018-07-02T16:13:00.000Z,1,40.39,false
1215165901,9c5fc254e0b7e291be53e847dac81d25,diadema,SP,9930,2018-07-23T17:18:12.000Z,1,23.78,false
388435700,0c6d7218d5f3fa14514fd29865269993,sao bernardo do campo,SP,9625,2018-08-29T09:48:09.000Z,1,178.25,false
43076700,4e70a82228226ffd96cb25aa6376f286,sao paulo,SP,4213,2018-08-03T08:37:38.000Z,1,195.54,false
154470100,35030ce0e8fbaf8850ae26fc3d882331,rio de janeiro,RJ,20775,2018-08-04T16:19:07.000Z,1,60.1,false
2140624300,abb248e062ac0172f20687bc019bed89,rio de janeiro,RJ,22420,2018-07-29T15:38:03.000Z,1,142.27,false
961858100,9b34f262434429b02d8f7b42fe4eca9a,sao paulo,SP,3363,2018-07-13T12:45:47.000Z,1,217.85999999999999,false
628430100,690f41c0188783c3babd9cab15bc4b13,belford roxo,RJ,26130,2018-07-25T10:45:48.000Z,1,144.49,false
1778491900,605f7cf308780bdad8b18402d4415ed5,jundiai,SP,13211,2018-07-31T15:16:09.000Z,1,86.81,false
933210500,6114b8aeda65706a7231e72094f8ac66,rio manso,MG,35485,2018-08-20T17:11:55.000Z,1,73.15,false
1106040300,b259b009b425d402eb2160a3a614d3be,sao paulo,SP,3077,2018-07-25T10:47:35.000Z,1,141.44,false
846193100,195abc208e67b0b558e46b5614f385b9,uberlandia,MG,38411,2018-07-28T13:11:06.000Z,1,73.05,false
820886300,2e0008e84752474d11070ea036133aa8,andorinha,BA,48990,2018-07-27T13:32:23.000Z,1,81.85,false
635476700,46096c74a26672fe76dfcaf234d00864,aracaju,SE,49032,2018-08-14T23:21:54.000Z,1,79.7,false
1169045500,38fb75ff8e5db1b3885a77beb1442f63,volta redonda,RJ,27259,2018-08-20T19:26:55.000Z,1,159.22,false
428690900,0d426b507ba27a273f931aaca5f2ca78,piuma,ES,29285,2018-08-14T11:46:06.000Z,1,41.16,false
2053564300,a2c849f289065fe4cfe65b094aad297f,uberlandia,MG,38412,2018-08-09T00:33:26.000Z,1,646.48,false
13313700,0ef6c429cb296ab0f6aec6baedf64774,araruama,RJ,28970,2018-07-24T11:07:22.000Z,1,99.75,false
682657500,47edf8b777008e963fe2b02194214abe,caraguatatuba,SP,11675,2018-08-08T10:47:10.000Z,1,754.46,false
836565300,7a36678cf84c3a41303a5c51a6665ea4,sao paulo,SP,4802,2018-07-06T12:53:58.000Z,1,536.3,false
1960275700,63ebabf91afda8d43e0f6412fcfe6bf1,rio de janeiro,RJ,22793,2018-08-20T19:09:20.000Z,1,1318.0600000000002,false
