order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
60c16c9e17e36ec629293ce7daa6a9c9,1,boleto,1,291.58,2026-03-28T20:36:38.046544+00:00,payments,true
60c2fd4bd6d23ab4fa7a910b61dac591,1,credit_card,2,87.72,2026-03-28T20:36:38.046544+00:00,payments,true
60c6e004c97f71ef213a3e080068e790,1,voucher,1,88.08,2026-03-28T20:36:38.046544+00:00,payments,true
60c821245c90f135828d088e25c3ffb6,1,credit_card,10,196.68,2026-03-28T20:36:38.046544+00:00,payments,true
60c87cb052b29472f04df29bf16b2d47,1,credit_card,5,397.34,2026-03-28T20:36:38.046544+00:00,payments,true
60cbc2a85ecd535c911397c150d60627,1,credit_card,2,145.41,2026-03-28T20:36:38.046544+00:00,payments,true
60d5550b63e87542c2708c249a2d5c99,1,voucher,1,39.09,2026-03-28T20:36:38.046544+00:00,payments,true
60d5d73a6b8e2e26aa2fc8c499fb3126,1,boleto,1,76.08,2026-03-28T20:36:38.046544+00:00,payments,true
60daa4a268abed33342c630084e5c132,1,boleto,1,171.87,2026-03-28T20:36:38.046544+00:00,payments,true
60de731b89e8c9651392a445b2813ff9,1,credit_card,10,233.55,2026-03-28T20:36:38.046544+00:00,payments,true
60df90a3bd98ae3fd3048b19403d33f8,1,credit_card,5,114.14,2026-03-28T20:36:38.046544+00:00,payments,true
60e3a3852eb45dfe8e9cce6c97c1a1b1,1,credit_card,2,217.02,2026-03-28T20:36:38.046544+00:00,payments,true
60e6f7ddb40a12b4b2b272b60f8db990,1,boleto,1,50.83,2026-03-28T20:36:38.046544+00:00,payments,true
60e87cace48a50a9c3524841a75ec0dd,1,boleto,1,125.53,2026-03-28T20:36:38.046544+00:00,payments,true
60f3f9491829925ea17e99fb1f84f992,1,boleto,1,90.29,2026-03-28T20:36:38.046544+00:00,payments,true
60f4d3b713c3f6a472d13f238818775a,1,credit_card,1,69.29,2026-03-28T20:36:38.046544+00:00,payments,true
60f5ff66c997c51c2563dc9c38f17c35,1,credit_card,8,263.65,2026-03-28T20:36:38.046544+00:00,payments,true
60f6e33dc906f7b5b4f5096f979ab9f6,1,credit_card,1,46.52,2026-03-28T20:36:38.046544+00:00,payments,true
60f9a8bb9a63c3a3a0a57eedd90f1536,1,boleto,1,71.26,2026-03-28T20:36:38.046544+00:00,payments,true
60fedd48f279e3f0ce27e48d6d7b895d,1,credit_card,5,122.31,2026-03-28T20:36:38.046544+00:00,payments,true
610120ba77a1814ffebf401a2f2b4bae,1,credit_card,2,68.22,2026-03-28T20:36:38.046544+00:00,payments,true
61016e853ed7b77d222e5a2c38d4a7bb,1,credit_card,10,1989.96,2026-03-28T20:36:38.046544+00:00,payments,true
6103ae4e3648137cdabab734faf4c19e,1,credit_card,3,31.00,2026-03-28T20:36:38.046544+00:00,payments,true
610a42c3d738d3a80c0f95b8cde6db91,1,credit_card,4,117.94,2026-03-28T20:36:38.046544+00:00,payments,true
610b8837e9399ae8047a7050cedb03d1,1,credit_card,2,46.22,2026-03-28T20:36:38.046544+00:00,payments,true
61169b5b065635c60de8c284ff59474f,1,credit_card,2,184.59,2026-03-28T20:36:38.046544+00:00,payments,true
611793bc968aac5d1a9c623d1ab8aea6,1,credit_card,1,144.82,2026-03-28T20:36:38.046544+00:00,payments,true
61181b6edca2c3a0b58c77e58d91a8a3,1,credit_card,1,73.13,2026-03-28T20:36:38.046544+00:00,payments,true
611aef870c45d1ba9c852bab44e25f36,1,credit_card,3,98.56,2026-03-28T20:36:38.046544+00:00,payments,true
612122563fa653c20d2ee959472a96c9,1,credit_card,4,100.30,2026-03-28T20:36:38.046544+00:00,payments,true
612369de035e9ef7674cb2af64987979,1,credit_card,2,37.46,2026-03-28T20:36:38.046544+00:00,payments,true
612671085f32b1043ce94e650bb4968b,1,boleto,1,152.71,2026-03-28T20:36:38.046544+00:00,payments,true
613319dac4811085d26a2e9049baee3e,1,credit_card,3,489.83,2026-03-28T20:36:38.046544+00:00,payments,true
6135fc4ab256125c58f748b31c692ef4,1,credit_card,3,107.30,2026-03-28T20:36:38.046544+00:00,payments,true
6139a798f92b14ad667f3a8fb8f78c4c,1,credit_card,4,86.92,2026-03-28T20:36:38.046544+00:00,payments,true
613c7ca2a39bae57ee5d85632c821555,1,credit_card,4,257.98,2026-03-28T20:36:38.046544+00:00,payments,true
613ea91cb4b6b072a114ef3e5e9b6227,1,credit_card,6,182.84,2026-03-28T20:36:38.046544+00:00,payments,true
61409da3655a093963f861bd9a96c600,1,credit_card,2,123.42,2026-03-28T20:36:38.046544+00:00,payments,true
61417f74f6caf083ff60fa4dc315f050,1,credit_card,3,87.23,2026-03-28T20:36:38.046544+00:00,payments,true
61433627bdda467b4c2e9c3f4c17854d,1,credit_card,4,166.35,2026-03-28T20:36:38.046544+00:00,payments,true
6145340f417b2ec892ce4c053d245a0f,1,boleto,1,81.38,2026-03-28T20:36:38.046544+00:00,payments,true
6146a7dc414dd1510ac54aa29c2311ed,1,boleto,1,50.86,2026-03-28T20:36:38.046544+00:00,payments,true
61472244e66c39a49da3b3ffb3d28f7a,1,credit_card,2,98.65,2026-03-28T20:36:38.046544+00:00,payments,true
61478fcfdfbc524f57df31651d8f38c9,1,boleto,1,342.16,2026-03-28T20:36:38.046544+00:00,payments,true
614aa8cf398f41bad8fdb0b0927c014a,1,credit_card,10,522.98,2026-03-28T20:36:38.046544+00:00,payments,true
614ac345b8ae4fb04e145cb26a089760,1,credit_card,1,47.04,2026-03-28T20:36:38.046544+00:00,payments,true
615138ca15a2a7fe3059d1fd8ac364e5,1,credit_card,2,116.94,2026-03-28T20:36:38.046544+00:00,payments,true
615915458e5cdf8939ae422e043ca879,2,credit_card,10,112.68,2026-03-28T20:36:38.046544+00:00,payments,true
615cf04f32d0e674e960edda73584d42,1,credit_card,6,60.63,2026-03-28T20:36:38.046544+00:00,payments,true
6164f657084f27df744b7ba94beee2e1,1,credit_card,5,81.30,2026-03-28T20:36:38.046544+00:00,payments,true
6167cbcf55c4f79a6a86d57b3b7e7a2f,1,credit_card,10,346.06,2026-03-28T20:36:38.046544+00:00,payments,true
616d980107c4a1d6b7cbc85cd40890e8,1,credit_card,3,39.00,2026-03-28T20:36:38.046544+00:00,payments,true
616dfda2aa81fd23f5e8f47619f650be,1,credit_card,1,58.79,2026-03-28T20:36:38.046544+00:00,payments,true
61722dfb39136f50e4e0d9d150176532,1,credit_card,1,100.21,2026-03-28T20:36:38.046544+00:00,payments,true
6173dae95360eed7428f6b826b9b5a66,1,credit_card,1,46.00,2026-03-28T20:36:38.046544+00:00,payments,true
6178aa2d0a4a19e5c27c9086dfffee18,1,credit_card,1,57.74,2026-03-28T20:36:38.046544+00:00,payments,true
617a1be8a890f200080c6a798674e06a,1,credit_card,1,90.73,2026-03-28T20:36:38.046544+00:00,payments,true
617b248faca8fe758da0640030f82f00,1,credit_card,4,48.30,2026-03-28T20:36:38.046544+00:00,payments,true
617e05cdbdab37c1b316a6305d76b3b8,1,debit_card,1,49.34,2026-03-28T20:36:38.046544+00:00,payments,true
617f3ac92b6ecb2e873e6075d9f936d7,1,credit_card,2,67.60,2026-03-28T20:36:38.046544+00:00,payments,true
61816022ac3061c27c63a5432085340b,1,boleto,1,37.77,2026-03-28T20:36:38.046544+00:00,payments,true
618450817fba79842e9347f1c03714d3,1,credit_card,1,82.81,2026-03-28T20:36:38.046544+00:00,payments,true
6189844031702fdf168d8194d504bc0b,1,credit_card,3,38.22,2026-03-28T20:36:38.046544+00:00,payments,true
61898b3ad4d51459e014bc6d4c2e7166,1,credit_card,3,128.85,2026-03-28T20:36:38.046544+00:00,payments,true
618a183c0cfabdc0b2f2b4a5171cd605,1,credit_card,1,14.92,2026-03-28T20:36:38.046544+00:00,payments,true
618b0dccb6cd114a77a84daef8d565c4,1,credit_card,3,240.75,2026-03-28T20:36:38.046544+00:00,payments,true
618b8ec3c995dcd438feea3300bba0cf,1,boleto,1,88.29,2026-03-28T20:36:38.046544+00:00,payments,true
618f2dc846a3929a1e61bc34ed6fb267,1,credit_card,1,79.53,2026-03-28T20:36:38.046544+00:00,payments,true
61907d45fa46a27c04a0061d10b5c816,1,credit_card,2,247.31,2026-03-28T20:36:38.046544+00:00,payments,true
6192897f85cb2aff6dd1fca56fddb45e,1,credit_card,4,219.49,2026-03-28T20:36:38.046544+00:00,payments,true
61966b6a3c4c582bbc36995227175fc6,1,boleto,1,105.06,2026-03-28T20:36:38.046544+00:00,payments,true
61988b318aaf57d18336c629bc42cf1b,1,credit_card,3,160.14,2026-03-28T20:36:38.046544+00:00,payments,true
6199ea959a9602f3c10fe2b7573bb325,1,credit_card,1,59.33,2026-03-28T20:36:38.046544+00:00,payments,true
619bf7daba885f1738bdd8653eacef3a,1,credit_card,8,216.30,2026-03-28T20:36:38.046544+00:00,payments,true
619d32010fd4ff5df842c79c8d2dee26,1,credit_card,1,77.68,2026-03-28T20:36:38.046544+00:00,payments,true
61a029ab4f9a513d4ed1c5b3a5d4f125,1,credit_card,1,51.83,2026-03-28T20:36:38.046544+00:00,payments,true
61a7f6ac7afdcaf8a5b907eceefc0b33,1,boleto,1,195.00,2026-03-28T20:36:38.046544+00:00,payments,true
61adc85552ac2f95e8d9ce8274b3bdaf,1,credit_card,1,41.49,2026-03-28T20:36:38.046544+00:00,payments,true
61af896f4ec21290693a537f0671f6ae,1,credit_card,4,234.52,2026-03-28T20:36:38.046544+00:00,payments,true
61b1dbc033920b4d291fe4a768eed1d0,1,credit_card,3,32.72,2026-03-28T20:36:38.046544+00:00,payments,true
61b4fb3e9dff469a5a1d25847d6b9385,1,credit_card,2,115.45,2026-03-28T20:36:38.046544+00:00,payments,true
61b62438062a85e41edce3f024afe81e,1,credit_card,2,96.71,2026-03-28T20:36:38.046544+00:00,payments,true
61bcc94e09b161651c909623e8a2c751,1,credit_card,5,314.21,2026-03-28T20:36:38.046544+00:00,payments,true
61bd5e1a7364522ba03a89bd9f2bb51e,1,credit_card,1,111.61,2026-03-28T20:36:38.046544+00:00,payments,true
61bf21d981c7e4816f5026ded6da2009,1,credit_card,2,63.00,2026-03-28T20:36:38.046544+00:00,payments,true
61c0331f4a2916cc12ae6abe6f4caf41,1,credit_card,2,466.90,2026-03-28T20:36:38.046544+00:00,payments,true
61c371c97bc39650300c359853390644,1,credit_card,1,150.15,2026-03-28T20:36:38.046544+00:00,payments,true
61c7b1cf28b58654fe411aaf87fe249d,1,debit_card,1,39.60,2026-03-28T20:36:38.046544+00:00,payments,true
61cbfd453bec6d149c4607df0632496f,2,voucher,1,1.65,2026-03-28T20:36:38.046544+00:00,payments,true
61cc521d6e411ba1d58a700c828665d6,1,credit_card,5,203.09,2026-03-28T20:36:38.046544+00:00,payments,true
61d2a793d75b8f30ad016615afadad8e,1,credit_card,1,64.38,2026-03-28T20:36:38.046544+00:00,payments,true
61d430273ff1e88f2944acb53e99eab5,1,credit_card,3,192.28,2026-03-28T20:36:38.046544+00:00,payments,true
61d9e1e95fdfd5f0732643e5dbc1634d,1,credit_card,5,165.70,2026-03-28T20:36:38.046544+00:00,payments,true
61da7dd07ba150343f903e595dea5dc7,1,boleto,1,219.35,2026-03-28T20:36:38.046544+00:00,payments,true
61dc7d82d2eb6ecf4f0ac2a3cd693cfb,1,credit_card,1,60.63,2026-03-28T20:36:38.046544+00:00,payments,true
61dd76fc641eea1c3ecc493b029e935a,1,boleto,1,138.64,2026-03-28T20:36:38.046544+00:00,payments,true
61e0716d18d338f3eba2c3071e982f18,1,credit_card,1,40.25,2026-03-28T20:36:38.046544+00:00,payments,true
61e23a6264d97339d6e7f3d113582713,1,boleto,1,99.74,2026-03-28T20:36:38.046544+00:00,payments,true
61e278d1de3edd9fe7a19d62737ebbf0,1,credit_card,8,223.02,2026-03-28T20:36:38.046544+00:00,payments,true
61e3bd0de079bba22ce8062d0ef4d393,1,credit_card,1,97.62,2026-03-28T20:36:38.046544+00:00,payments,true
61e6dc4087b12fa0d151b2c4d537e355,1,credit_card,4,149.59,2026-03-28T20:36:38.046544+00:00,payments,true
61e77ed77c68e38c1aa62a278004d84a,1,credit_card,10,159.21,2026-03-28T20:36:38.046544+00:00,payments,true
61e7a0e72661ce2a29fef077d8007f27,1,credit_card,1,27.80,2026-03-28T20:36:38.046544+00:00,payments,true
61e94ee01643283937897275a00ed8ff,1,credit_card,2,165.12,2026-03-28T20:36:38.046544+00:00,payments,true
61ea8fda11e9314eb8175e8769036e97,1,credit_card,4,198.57,2026-03-28T20:36:38.046544+00:00,payments,true
61ec926d48941b3edbd4b5d4aaed5356,1,credit_card,3,33.51,2026-03-28T20:36:38.046544+00:00,payments,true
61f26d1fbc29fc8e6d6bc8ba373e81f6,1,credit_card,2,52.04,2026-03-28T20:36:38.046544+00:00,payments,true
61f4d740ca1d5469d7aeb49f65719f3f,1,voucher,1,68.32,2026-03-28T20:36:38.046544+00:00,payments,true
61f63fb48cb8e0dc6a39e20cca495fdf,1,boleto,1,88.90,2026-03-28T20:36:38.046544+00:00,payments,true
61f7737ba3909f4de54672a122bb94ab,1,boleto,1,33.98,2026-03-28T20:36:38.046544+00:00,payments,true
61fa6d238ae5d2e7063f2df458609c91,1,credit_card,1,33.22,2026-03-28T20:36:38.046544+00:00,payments,true
61fba313862d5071658794c520745397,1,boleto,1,89.94,2026-03-28T20:36:38.046544+00:00,payments,true
61fca2fa6ad79d201c9ac7e9d611db25,1,credit_card,5,146.90,2026-03-28T20:36:38.046544+00:00,payments,true
6202879760565b03f9d963460fc68812,1,credit_card,1,88.11,2026-03-28T20:36:38.046544+00:00,payments,true
6202fea10a6355e22332c7d5a964e401,1,credit_card,1,67.06,2026-03-28T20:36:38.046544+00:00,payments,true
6203c81147d0139e07867d4a07e3ec67,1,boleto,1,47.13,2026-03-28T20:36:38.046544+00:00,payments,true
620b5f7f730ead80c8dba1202716a29f,1,voucher,1,9.39,2026-03-28T20:36:38.046544+00:00,payments,true
620b5f7f730ead80c8dba1202716a29f,3,voucher,1,9.39,2026-03-28T20:36:38.046544+00:00,payments,true
620b5f7f730ead80c8dba1202716a29f,6,voucher,1,9.39,2026-03-28T20:36:38.046544+00:00,payments,true
620b5f7f730ead80c8dba1202716a29f,7,voucher,1,8.79,2026-03-28T20:36:38.046544+00:00,payments,true
620ea07d40c8834b597d0eba70441dc5,1,credit_card,10,328.00,2026-03-28T20:36:38.046544+00:00,payments,true
6213bd5294a3f8af566aac1eb0b5bce7,1,credit_card,7,76.89,2026-03-28T20:36:38.046544+00:00,payments,true
621419fdba0dc2eb4a35f91fc6c74c27,1,voucher,1,97.87,2026-03-28T20:36:38.046544+00:00,payments,true
6215b65b1a79cc034605e477320e37c3,1,credit_card,1,106.10,2026-03-28T20:36:38.046544+00:00,payments,true
6216b939598157d2f16cdedf8997b83f,1,boleto,1,71.15,2026-03-28T20:36:38.046544+00:00,payments,true
6219ece1f053a3ffa649340e87cd93d2,1,credit_card,3,370.68,2026-03-28T20:36:38.046544+00:00,payments,true
621a8d2076a3738d27d6f6b2ad81a906,1,credit_card,8,86.15,2026-03-28T20:36:38.046544+00:00,payments,true
621dfc6b37830d617db3724b903c053d,1,boleto,1,121.10,2026-03-28T20:36:38.046544+00:00,payments,true
621e03f779410292b15f82803b88fabd,1,credit_card,4,143.43,2026-03-28T20:36:38.046544+00:00,payments,true
621e9c63cf00647b721e1798a1690c74,1,credit_card,4,144.47,2026-03-28T20:36:38.046544+00:00,payments,true
621eb879252e1ef32bfbe6f3eab23b57,1,boleto,1,121.09,2026-03-28T20:36:38.046544+00:00,payments,true
621f567448cbf2281b22381247c491ca,1,boleto,1,215.11,2026-03-28T20:36:38.046544+00:00,payments,true
6222941cfa1ed5d04567dfff61e3e25f,1,credit_card,10,127.01,2026-03-28T20:36:38.046544+00:00,payments,true
622b9d86199a98a59cded9f26507efce,1,credit_card,1,75.42,2026-03-28T20:36:38.046544+00:00,payments,true
622cd02bfa274728c8d0260bc7c492a2,1,credit_card,1,91.71,2026-03-28T20:36:38.046544+00:00,payments,true
622db91c93396e938ca004d8303dba6c,1,credit_card,1,21.19,2026-03-28T20:36:38.046544+00:00,payments,true
62310e6941dd333f0a8bfde5ec77d8c6,1,credit_card,3,156.84,2026-03-28T20:36:38.046544+00:00,payments,true
623125bebed45c5fb349862e0913dcf7,1,credit_card,1,69.78,2026-03-28T20:36:38.046544+00:00,payments,true
6232b520aa859c47ba46e5213737f418,1,credit_card,4,95.65,2026-03-28T20:36:38.046544+00:00,payments,true
623913f52c2dc1270020863558ca9ed1,1,credit_card,2,405.36,2026-03-28T20:36:38.046544+00:00,payments,true
623a128bf7d41f9326d9038040bd42a4,1,credit_card,4,104.42,2026-03-28T20:36:38.046544+00:00,payments,true
623d69e2357f35887d522d68a5775d69,1,credit_card,5,132.34,2026-03-28T20:36:38.046544+00:00,payments,true
624076d477f2670d9f41fd6f70390ec1,1,credit_card,10,218.87,2026-03-28T20:36:38.046544+00:00,payments,true
6244be66e1870c2392135aa8e2f61aee,1,credit_card,1,125.97,2026-03-28T20:36:38.046544+00:00,payments,true
624cb9936b306450dbb6445fbadfb208,1,credit_card,3,77.42,2026-03-28T20:36:38.046544+00:00,payments,true
624dc7bbc5e8bce830fd84e8ba75da2e,1,credit_card,2,44.41,2026-03-28T20:36:38.046544+00:00,payments,true
624ece5892f73fbaf47eeb121c501547,1,boleto,1,614.40,2026-03-28T20:36:38.046544+00:00,payments,true
624ffe16156e4aac5b9ec7ac27ed23c6,1,credit_card,8,431.50,2026-03-28T20:36:38.046544+00:00,payments,true
62516b70ac5eb69d6be50d3dc3fde262,1,debit_card,1,425.06,2026-03-28T20:36:38.046544+00:00,payments,true
6251915eca989de65a0d5bd949bb98fd,1,credit_card,4,140.49,2026-03-28T20:36:38.046544+00:00,payments,true
62527ffb0a777fcc82e4796cb9cc3583,1,credit_card,1,22.39,2026-03-28T20:36:38.046544+00:00,payments,true
62556744f37b7cf57d9128e264b4b733,1,credit_card,1,117.14,2026-03-28T20:36:38.046544+00:00,payments,true
625b3de89355b67e8efec2e3c467d6e0,1,credit_card,1,23.23,2026-03-28T20:36:38.046544+00:00,payments,true
625b3de89355b67e8efec2e3c467d6e0,2,voucher,1,20.00,2026-03-28T20:36:38.046544+00:00,payments,true
625f2a06b46e5cbf695ba96293f76721,1,credit_card,3,192.22,2026-03-28T20:36:38.046544+00:00,payments,true
6260b8b7e35f7b2163df6a9eb133a072,1,credit_card,10,2082.36,2026-03-28T20:36:38.046544+00:00,payments,true
626167e3684a7c5f8920b89c65b38d30,1,boleto,1,77.57,2026-03-28T20:36:38.046544+00:00,payments,true
6261f3240a8778c656bd28aeb2ba9985,1,credit_card,8,215.83,2026-03-28T20:36:38.046544+00:00,payments,true
62628ad72362122adab99bbe834e0d25,1,boleto,1,101.34,2026-03-28T20:36:38.046544+00:00,payments,true
62640a90dbc0dc6dedc1ce5925e36e00,1,credit_card,2,180.77,2026-03-28T20:36:38.046544+00:00,payments,true
626434e11c37535d5f24e9d844249b55,1,boleto,1,522.21,2026-03-28T20:36:38.046544+00:00,payments,true
6264cc0ad74f0cd5c2133590679c5284,1,credit_card,1,54.87,2026-03-28T20:36:38.046544+00:00,payments,true
6267698d4c51c2ba30ffcea3adb00e95,1,credit_card,2,39.42,2026-03-28T20:36:38.046544+00:00,payments,true
626c5c9bfe704ebabd98974ff8307803,1,credit_card,1,45.86,2026-03-28T20:36:38.046544+00:00,payments,true
626cc7becd5dfa43b91c241e510efb4c,1,credit_card,3,164.55,2026-03-28T20:36:38.046544+00:00,payments,true
626d84eb4cf67fe4d53e9c0d945388fc,1,boleto,1,33.99,2026-03-28T20:36:38.046544+00:00,payments,true
626e4ba4ac663dadb68a6fe4b0d7b8d4,1,credit_card,3,132.09,2026-03-28T20:36:38.046544+00:00,payments,true
6274d552e3824c848e192c6c6c9509cb,1,credit_card,2,139.72,2026-03-28T20:36:38.046544+00:00,payments,true
6275954c6646fe2a6fcc3b1f7771de04,1,credit_card,6,66.67,2026-03-28T20:36:38.046544+00:00,payments,true
6275a054b07c80fe5b7abe07dda2b366,1,credit_card,1,197.07,2026-03-28T20:36:38.046544+00:00,payments,true
6277bde22948356c8a5aa66e61f4a720,1,credit_card,1,72.86,2026-03-28T20:36:38.046544+00:00,payments,true
62793c4368ddb047724a9edc96964287,1,boleto,1,68.27,2026-03-28T20:36:38.046544+00:00,payments,true
6279ab28c298c3e50c3750926c603eb7,1,credit_card,1,41.07,2026-03-28T20:36:38.046544+00:00,payments,true
627d0a64da1bf5e9b75efb519c4d4c4d,1,credit_card,1,80.73,2026-03-28T20:36:38.046544+00:00,payments,true
628111ec0fcace16f3112336b1138aef,1,credit_card,3,94.74,2026-03-28T20:36:38.046544+00:00,payments,true
628287e102c84327f95402d4670434d2,1,credit_card,1,39.67,2026-03-28T20:36:38.046544+00:00,payments,true
6282b84d6c369e1b6058285f860f4da4,1,credit_card,2,148.03,2026-03-28T20:36:38.046544+00:00,payments,true
628365400ec276cda9dbce783340e906,1,credit_card,6,570.52,2026-03-28T20:36:38.046544+00:00,payments,true
628430cb4db23766c1cc5c9d232cf985,1,boleto,1,114.84,2026-03-28T20:36:38.046544+00:00,payments,true
6287b2bf8c9689868aadfd52c50f1160,1,credit_card,10,1046.56,2026-03-28T20:36:38.046544+00:00,payments,true
628923e74a955e432c826a2e0da83406,1,credit_card,8,263.55,2026-03-28T20:36:38.046544+00:00,payments,true
62899f7b8e4122204fc3d26d8d2c3737,1,credit_card,10,148.86,2026-03-28T20:36:38.046544+00:00,payments,true
628c4dc07e38c6a4309d58e8a42e2f27,2,voucher,1,100.00,2026-03-28T20:36:38.046544+00:00,payments,true
628ccc2ae8281f79434840fcfa0988c5,1,credit_card,2,132.03,2026-03-28T20:36:38.046544+00:00,payments,true
62903abc3e86fdbe5f815b3d050907bc,1,credit_card,2,43.46,2026-03-28T20:36:38.046544+00:00,payments,true
62942803c1be12d1fd2f0365690bf6bb,1,credit_card,3,162.90,2026-03-28T20:36:38.046544+00:00,payments,true
62943af23e4392386dd77cdb5ed079e0,1,credit_card,1,74.87,2026-03-28T20:36:38.046544+00:00,payments,true
629af6001c311533699b7c3a91557aa8,1,debit_card,1,79.58,2026-03-28T20:36:38.046544+00:00,payments,true
629e289bf8013a1e9dcb5fc8cb9b377b,1,credit_card,1,71.71,2026-03-28T20:36:38.046544+00:00,payments,true
62a575a2a9f2c005b7ec7ff7dd76d5ee,1,credit_card,4,127.64,2026-03-28T20:36:38.046544+00:00,payments,true
62a906256e72774922d85060d98c8a5d,1,credit_card,6,68.13,2026-03-28T20:36:38.046544+00:00,payments,true
62af8efbe1211f527ab062c3b29d7f5f,1,credit_card,4,56.69,2026-03-28T20:36:38.046544+00:00,payments,true
62b2adbcbcf4e28df4b998bfb094f3f9,1,credit_card,1,138.94,2026-03-28T20:36:38.046544+00:00,payments,true
62b4063077164817444ed917010c5c16,1,credit_card,2,36.12,2026-03-28T20:36:38.046544+00:00,payments,true
62b59d3fd880df7032e73ddb97f7f00f,1,credit_card,2,71.17,2026-03-28T20:36:38.046544+00:00,payments,true
62b66f90376b7b00fb2586ad81320f82,1,boleto,1,70.97,2026-03-28T20:36:38.046544+00:00,payments,true
62b70e70c218b9d5a4d9b7ee14c286f3,1,credit_card,5,50.07,2026-03-28T20:36:38.046544+00:00,payments,true
62b7c4dfc1bfb412daf2852c00c4a672,1,boleto,1,28.07,2026-03-28T20:36:38.046544+00:00,payments,true
62bb0ef3edb4e30a1481daa8f0e91f3f,2,voucher,1,22.74,2026-03-28T20:36:38.046544+00:00,payments,true
62bc181a6d897eba7057bb531ea5f094,1,credit_card,7,105.37,2026-03-28T20:36:38.046544+00:00,payments,true
62be3a00ba095e9cdbe1fe482e6130a4,1,boleto,1,65.68,2026-03-28T20:36:38.046544+00:00,payments,true
62bec84b920514dd9d777e095fb5be2b,1,credit_card,2,37.69,2026-03-28T20:36:38.046544+00:00,payments,true
62c16e40e8cd43ca10fef5eadfc2d11f,1,credit_card,1,200.76,2026-03-28T20:36:38.046544+00:00,payments,true
62c71810c2add37afce40e5e272e0544,1,credit_card,3,172.66,2026-03-28T20:36:38.046544+00:00,payments,true
62caefca677649f08758f7582ef4ef52,1,credit_card,1,322.00,2026-03-28T20:36:38.046544+00:00,payments,true
62d1fe3b4b56a1fdd8b36c6337feb134,1,credit_card,3,200.64,2026-03-28T20:36:38.046544+00:00,payments,true
62da6eaeb0bb1013bcd1e66d7a93546e,1,credit_card,1,258.06,2026-03-28T20:36:38.046544+00:00,payments,true
62dd8e5f0825db70280fd7e07e599900,1,credit_card,2,113.96,2026-03-28T20:36:38.046544+00:00,payments,true
62de3bac0c9f33a23cf2c5c42bff7442,1,boleto,1,43.09,2026-03-28T20:36:38.046544+00:00,payments,true
62e259e1f8f28bc238dff0af49a4ecab,1,credit_card,2,34.79,2026-03-28T20:36:38.046544+00:00,payments,true
62e62c8885c148b639ca92db8629c1ac,1,credit_card,7,96.80,2026-03-28T20:36:38.046544+00:00,payments,true
62e79484ff84d9d38b7b0f166834ee71,1,voucher,1,86.90,2026-03-28T20:36:38.046544+00:00,payments,true
